Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
15.5	64.5	77.93732214435641	29.793458355227127	0.1163	0.136	0.1644	0.1858	0.1832	0.1827	0.1777	0.2104	0.1864	0.1741	0.216	0.2203	0.062089853	-0.022985846	0.01313322	0.06574681
16.5	64.5	77.93741438405118	29.793458355227127	0.1163	0.1104	0.1304	0.1534	0.1832	0.1827	0.1777	0.1664	0.1864	0.1741	0.216	0.2203	0.040650394	-0.13938454	0.12970713	0.070009276
17.5	64.5	77.93750662374596	29.793458355227127	0.1073	0.1138	0.1258	0.156	0.1599	0.1589	0.1604	0.163	0.1586	0.1663	0.1946	0.1854	0.021943571	-0.06429389	0.08836689	0.074744456
18.5	64.5	77.93759886344074	29.793458355227127	0.1073	0.1138	0.1234	0.1616	0.1599	0.1589	0.1604	0.1687	0.1586	0.1663	0.1946	0.1854	0.021495614	-0.047161818	0.07129096	0.07147551
19.5	64.5	77.93769110313552	29.793458355227127	0.1073	0.102	0.1152	0.1262	0.1426	0.1496	0.1496	0.1401	0.1541	0.1663	0.189	0.1873	0.052196756	-0.14416614	0.14858703	0.07821105
20.5	64.5	77.93778334283029	29.793458355227127	0.1073	0.0988	0.1164	0.1328	0.1426	0.1496	0.1496	0.154	0.1541	0.1663	0.189	0.1873	0.07391911	-0.09756812	0.102040805	0.06761796
21.5	64.5	77.93787558252507	29.793458355227127	0.1073	0.0988	0.1164	0.1328	0.1426	0.1496	0.1496	0.154	0.1541	0.1663	0.189	0.1873	0.07391911	-0.09756812	0.102040805	0.06761796
22.5	64.5	77.93796782221985	29.793458355227127	0.1073	0.1148	0.135	0.151	0.154	0.1514	0.1639	0.1822	0.1652	0.1663	0.1984	0.1864	0.093637474	-0.011394456	0.04256439	0.064552456
23.5	64.5	77.93806006191463	29.793458355227127	0.1073	0.1242	0.147	0.162	0.154	0.1514	0.1639	0.1904	0.1652	0.1663	0.1984	0.1864	0.08059025	0.0106157325	0.020576134	0.06755024
24.5	64.5	77.93815230160939	29.793458355227127	0.1132	0.14	0.1596	0.1646	0.1794	0.1703	0.1738	0.1906	0.1768	0.1758	0.201	0.1876	0.07319818	0.007932288	0.026557744	0.080378905
25.5	64.5	77.93824454130417	29.793458355227127	0.1132	0.1458	0.167	0.1856	0.1794	0.1703	0.1738	0.1951	0.1768	0.1758	0.201	0.1876	0.024954025	0.019597577	0.014895255	0.082549505
26.5	64.5	77.93833678099895	29.793458355227127	0.1194	0.1544	0.1736	0.1906	0.1738	0.1797	0.1796	0.1982	0.1817	0.1827	0.1905	0.1834	0.019547349	0.03878406	-0.019809611	0.08781678
27.5	64.5	77.93842902069373	29.793458355227127	0.1194	0.1438	0.1624	0.1782	0.1738	0.1797	0.1796	0.206	0.1817	0.1827	0.1905	0.1834	0.07235813	0.058037993	-0.03909204	0.074659966
28.5	64.5	77.9385212603885	29.793458355227127	0.1194	0.1068	0.1236	0.1346	0.1794	0.183	0.1898	0.1808	0.194	0.1827	0.2134	0.1984	0.14648068	-0.0464135	0.082699135	0.058801755
29.5	64.5	77.93861350008328	29.793458355227127	0.1194	0.0949	0.1122	0.1224	0.1794	0.183	0.1898	0.1857	0.194	0.1827	0.2134	0.1984	0.20545277	-0.03306432	0.06940618	0.046243127
30.5	64.5	77.93870573977806	29.793458355227127	0.1194	0.0949	0.1122	0.1224	0.1794	0.183	0.1898	0.1857	0.194	0.1827	0.2134	0.1984	0.20545277	-0.03306432	0.06940618	0.046243127
31.5	64.5	77.93879797947284	29.793458355227127	0.0938	0.1094	0.129	0.153	0.198	0.1952	0.1925	0.1998	0.1969	0.162	0.2281	0.223	0.13265307	-0.054872293	0.066136956	0.05003518
32.5	64.5	77.9388902191676	29.793458355227127	0.0938	0.125	0.1494	0.2012	0.198	0.1952	0.1925	0.2163	0.1969	0.162	0.2281	0.223	0.03616767	-0.015251557	0.02655267	0.053351954
49.5	64.5	77.9404582939788	29.793458355227127	0.0777	0.0954	0.117	0.1444	0.1819	0.1854	0.1873	0.1792	0.2025	0.1685	0.2513	0.2397	0.10754015	-0.1444259	0.16747971	0.050380483
50.5	64.5	77.94055053367359	29.793458355227127	0.0777	0.113	0.1358	0.165	0.1819	0.1854	0.1873	0.204	0.2025	0.1685	0.2513	0.2397	0.10569103	-0.08045979	0.10388757	0.0505756
51.5	64.5	77.94064277336837	29.793458355227127	0.0911	0.1094	0.1328	0.157	0.1713	0.17	0.1821	0.1986	0.1918	0.2084	0.2545	0.2387	0.11698534	-0.09169908	0.12337234	0.05072338
52.5	64.5	77.94073501306313	29.793458355227127	0.0911	0.1012	0.1252	0.1486	0.1713	0.17	0.1821	0.1892	0.1918	0.2084	0.2545	0.2387	0.120189466	-0.11568124	0.14717151	0.04939684
53.5	64.5	77.94082725275791	29.793458355227127	0.0911	0.115	0.1406	0.1714	0.1947	0.21	0.2034	0.2074	0.218	0.2084	0.275	0.2758	0.09503695	-0.1415563	0.1401327	0.050264105
54.5	64.5	77.9409194924527	29.793458355227127	0.0911	0.1556	0.1866	0.2238	0.1947	0.21	0.2034	0.2624	0.218	0.2084	0.275	0.2758	0.07939119	-0.024897786	0.02344623	0.051981118
5.5	65.5	77.93639974740864	29.79336611553235	0.1091	0.1012	0.1108	0.1544	0.1825	0.1815	0.172	0.1616	0.1681	0.1664	0.2513	0.26	0.022784771	-0.23339659	0.21724391	0.065225445
6.5	65.5	77.93649198710342	29.79336611553235	0.1091	0.1001	0.1136	0.1522	0.164	0.1637	0.1591	0.1618	0.1508	0.1664	0.2225	0.2303	0.030573245	-0.17470033	0.15794952	0.064209625
7.5	65.5	77.9365842267982	29.79336611553235	0.1091	0.105	0.1186	0.1504	0.164	0.1637	0.1591	0.161	0.1508	0.1664	0.2225	0.2303	0.03403982	-0.17710195	0.16036506	0.0686825
8.5	65.5	77.93667646649297	29.79336611553235	0.1091	0.1042	0.1212	0.151	0.1654	0.1665	0.1633	0.162	0.1543	0.1664	0.2133	0.2261	0.035143793	-0.1651636	0.13669066	0.06745364
9.5	65.5	77.93676870618775	29.79336611553235	0.1091	0.1068	0.1244	0.1584	0.1654	0.1665	0.1633	0.1651	0.1543	0.1664	0.2133	0.2261	0.020710956	-0.15593049	0.12737846	0.067805715
10.5	65.5	77.93686094588253	29.79336611553235	0.1163	0.1116	0.1278	0.1562	0.1654	0.1633	0.1606	0.1696	0.1549	0.1741	0.2243	0.2389	0.041129492	-0.16964507	0.13886774	0.06915712
11.5	65.5	77.93695318557731	29.79336611553235	0.1163	0.112	0.1288	0.1566	0.1654	0.1633	0.1606	0.1644	0.1549	0.1741	0.2243	0.2389	0.024299059	-0.18472603	0.15410343	0.07246701
12.5	65.5	77.93704542527207	29.79336611553235	0.1163	0.112	0.1288	0.1566	0.1654	0.1633	0.1606	0.1644	0.1549	0.1741	0.2243	0.2389	0.024299059	-0.18472603	0.15410343	0.07246701
13.5	65.5	77.93713766496685	29.79336611553235	0.1163	0.1132	0.128	0.153	0.1938	0.1909	0.1874	0.1616	0.1808	0.1741	0.2438	0.2522	0.02733629	-0.21894638	0.20276272	0.075055845
14.5	65.5	77.93722990466163	29.79336611553235	0.1163	0.1268	0.1466	0.183	0.1938	0.1909	0.1874	0.2071	0.1808	0.1741	0.2438	0.2522	0.061779045	-0.09819291	0.08139276	0.06010271
15.5	65.5	77.93732214435641	29.79336611553235	0.1163	0.1248	0.1506	0.1698	0.1832	0.1827	0.1777	0.2038	0.1864	0.1741	0.216	0.2203	0.09100641	-0.038905945	0.029061489	0.060356863
16.5	65.5	77.93741438405118	29.79336611553235	0.1163	0.1156	0.1284	0.152	0.1832	0.1827	0.1777	0.1603	0.1864	0.1741	0.216	0.2203	0.02657703	-0.15764582	0.14802021	0.07776747
17.5	65.5	77.93750662374596	29.79336611553235	0.1073	0.124	0.1336	0.1684	0.1599	0.1589	0.1604	0.1788	0.1586	0.1663	0.1946	0.1854	0.029953908	-0.01812189	0.04231387	0.074039
18.5	65.5	77.93759886344074	29.79336611553235	0.1073	0.123	0.1358	0.1726	0.1599	0.1589	0.1604	0.1749	0.1586	0.1663	0.1946	0.1854	0.0066186883	-0.02914238	0.053315308	0.075456455
19.5	65.5	77.93769110313552	29.79336611553235	0.1073	0.1238	0.1368	0.148	0.1426	0.1496	0.1496	0.1553	0.1541	0.1663	0.189	0.1873	0.024068592	-0.093403354	0.09787972	0.08735241
20.5	65.5	77.93778334283029	29.79336611553235	0.1073	0.0998	0.1132	0.1236	0.1426	0.1496	0.1496	0.1454	0.1541	0.1663	0.189	0.1873	0.081040904	-0.12593926	0.13038276	0.07336926
21.5	65.5	77.93787558252507	29.79336611553235	0.1073	0.0998	0.1132	0.1236	0.1426	0.1496	0.1496	0.1454	0.1541	0.1663	0.189	0.1873	0.081040904	-0.12593926	0.13038276	0.07336926
22.5	65.5	77.93796782221985	29.79336611553235	0.1073	0.0988	0.1166	0.1214	0.154	0.1514	0.1639	0.149	0.1652	0.1663	0.1984	0.1864	0.102071024	-0.11150862	0.14219919	0.07048546
23.5	65.5	77.93806006191463	29.79336611553235	0.1073	0.1054	0.1216	0.1376	0.154	0.1514	0.1639	0.168	0.1652	0.1663	0.1984	0.1864	0.09947642	-0.051918734	0.08296946	0.064995684
24.5	65.5	77.93815230160939	29.79336611553235	0.1132	0.1284	0.1428	0.1552	0.1794	0.1703	0.1738	0.1785	0.1768	0.1758	0.201	0.1876	0.06982317	-0.02485661	0.059288558	0.07781553
25.5	65.5	77.93824454130417	29.79336611553235	0.1132	0.1394	0.1556	0.1754	0.1794	0.1703	0.1738	0.1891	0.1768	0.1758	0.201	0.1876	0.037585717	0.0039819367	0.030505018	0.080747634
26.5	65.5	77.93833678099895	29.79336611553235	0.1132	0.157	0.1808	0.1978	0.2049	0.2024	0.2014	0.2082	0.2004	0.1758	0.2185	0.2162	0.025615757	-0.018850146	0.024138764	0.08421171
27.5	65.5	77.93842902069373	29.79336611553235	0.1132	0.1518	0.1734	0.188	0.2049	0.2024	0.2014	0.199	0.2004	0.1758	0.2185	0.2162	0.028423792	-0.0414258	0.04670659	0.08522806
28.5	65.5	77.9385212603885	29.79336611553235	0.1132	0.1472	0.168	0.1812	0.1882	0.1985	0.2031	0.1968	0.202	0.1758	0.221	0.2141	0.04126983	-0.042102724	0.057922468	0.08272145
29.5	65.5	77.93861350008328	29.79336611553235	0.1132	0.1172	0.134	0.1426	0.1882	0.1985	0.2031	0.1892	0.202	0.1758	0.221	0.2141	0.14044605	-0.06174065	0.077523164	0.062504046
30.5	65.5	77.93870573977806	29.79336611553235	0.1049	0.0905	0.1072	0.1154	0.1614	0.1793	0.1828	0.1716	0.1873	0.1697	0.2084	0.1965	0.19581881	-0.06764467	0.096842095	0.050724998
31.5	65.5	77.93879797947284	29.79336611553235	0.1049	0.0905	0.1072	0.1154	0.1614	0.1793	0.1828	0.1716	0.1873	0.1697	0.2084	0.1965	0.19581881	-0.06764467	0.096842095	0.050724998
32.5	65.5	77.9388902191676	29.79336611553235	0.1049	0.1086	0.1278	0.1486	0.1614	0.1793	0.1828	0.1878	0.1873	0.1697	0.2084	0.1965	0.11652797	-0.02263856	0.05199392	0.056261815
33.5	65.5	77.93898245886238	29.79336611553235	0.1049	0.1214	0.1422	0.1926	0.2051	0.1966	0.2074	0.2131	0.1992	0.1697	0.2328	0.2293	0.05052996	-0.036618456	0.044180322	0.05223803
50.5	65.5	77.94055053367359	29.79336611553235	0.0855	0.1238	0.1574	0.1806	0.1567	0.169	0.1751	0.2148	0.1841	0.1661	0.2275	0.2186	0.086494684	-0.008767893	0.028713556	0.05322916
51.5	65.5	77.94064277336837	29.79336611553235	0.0973	0.1138	0.145	0.1694	0.1824	0.1863	0.1973	0.2034	0.2005	0.2123	0.2605	0.2478	0.0912017	-0.098404236	0.1230869	0.051575057
52.5	65.5	77.94073501306313	29.79336611553235	0.0973	0.1044	0.1304	0.153	0.1824	0.1863	0.1973	0.192	0.2005	0.2123	0.2605	0.2478	0.113043495	-0.12687583	0.15138124	0.05041248
53.5	65.5	77.94082725275791	29.79336611553235	0.0973	0.1082	0.1462	0.1746	0.2161	0.2258	0.2286	0.2142	0.2351	0.2123	0.2855	0.2885	0.10185185	-0.14780188	0.14268558	0.040793736
54.5	65.5	77.9409194924527	29.79336611553235	0.0973	0.1444	0.1892	0.2314	0.2161	0.2258	0.2286	0.2664	0.2351	0.2123	0.2855	0.2885	0.070309386	-0.039826997	0.034607682	0.040512074
5.5	66.5	77.93639974740864	29.793273875837574	0.1091	0.1352	0.1502	0.1848	0.1996	0.2029	0.2013	0.1986	0.1805	0.1664	0.2765	0.284	0.03599373	-0.17695817	0.16396548	0.07185874
6.5	66.5	77.93649198710342	29.793273875837574	0.1091	0.1082	0.1198	0.1542	0.1841	0.1808	0.1791	0.1688	0.1657	0.1664	0.258	0.2632	0.04520122	-0.21851856	0.20899718	0.06683064
7.5	66.5	77.9365842267982	29.793273875837574	0.1091	0.1044	0.1134	0.1518	0.1841	0.1808	0.1791	0.16	0.1657	0.1664	0.258	0.2632	0.026298877	-0.24385637	0.23444974	0.068764485
8.5	66.5	77.93667646649297	29.793273875837574	0.1091	0.102	0.122	0.1518	0.1672	0.1634	0.1642	0.1598	0.1528	0.1664	0.2255	0.2334	0.025673898	-0.18718213	0.1705165	0.066913106
9.5	66.5	77.93676870618775	29.793273875837574	0.1091	0.1064	0.1216	0.1526	0.1672	0.1634	0.1642	0.1664	0.1528	0.1664	0.2255	0.2334	0.043260172	-0.1675838	0.15080377	0.06673248
10.5	66.5	77.93686094588253	29.793273875837574	0.1163	0.1108	0.1246	0.1558	0.1689	0.1649	0.1624	0.1664	0.16	0.1741	0.2171	0.2277	0.03289882	-0.15554427	0.13220337	0.07033696
11.5	66.5	77.93695318557731	29.793273875837574	0.1163	0.1116	0.129	0.1606	0.1689	0.1649	0.1624	0.1686	0.16	0.1741	0.2171	0.2277	0.024301296	-0.14912945	0.1257454	0.069730625
12.5	66.5	77.93704542527207	29.793273875837574	0.1163	0.1116	0.129	0.1606	0.1689	0.1649	0.1624	0.1686	0.16	0.1741	0.2171	0.2277	0.024301296	-0.14912945	0.1257454	0.069730625
13.5	66.5	77.93713766496685	29.793273875837574	0.1163	0.1052	0.1214	0.1478	0.1641	0.1715	0.1626	0.1598	0.1602	0.1741	0.2107	0.2291	0.039011687	-0.17819494	0.13738196	0.06953455
14.5	66.5	77.93722990466163	29.793273875837574	0.1163	0.1118	0.143	0.1818	0.1641	0.1715	0.1626	0.1888	0.1602	0.1741	0.2107	0.2291	0.018888328	-0.09643454	0.05481852	0.058309756
15.5	66.5	77.93732214435641	29.793273875837574	0.1163	0.1344	0.1666	0.1956	0.1682	0.1673	0.1691	0.2176	0.175	0.1741	0.2033	0.208	0.05324298	0.022556387	-0.033974823	0.060306873
16.5	66.5	77.93741438405118	29.793273875837574	0.1163	0.1262	0.1432	0.1624	0.1682	0.1673	0.1691	0.1676	0.175	0.1741	0.2033	0.208	0.01575757	-0.10756123	0.09625234	0.08226444
17.5	66.5	77.93750662374596	29.793273875837574	0.1073	0.1096	0.1282	0.143	0.1637	0.1574	0.1647	0.1534	0.1491	0.1663	0.1957	0.1822	0.03508771	-0.085816436	0.12116872	0.07680942
18.5	66.5	77.93759886344074	29.793273875837574	0.1073	0.1088	0.129	0.1384	0.1637	0.1574	0.1647	0.149	0.1491	0.1663	0.1957	0.1822	0.036882397	-0.100241534	0.13548012	0.07867746
19.5	66.5	77.93769110313552	29.793273875837574	0.1073	0.1078	0.1266	0.1422	0.1274	0.1199	0.1308	0.1558	0.1343	0.1663	0.1675	0.1541	0.045637608	0.005485637	0.03618931	0.07395846
20.5	66.5	77.93778334283029	29.793273875837574	0.1073	0.0926	0.1036	0.1086	0.1274	0.1199	0.1308	0.1226	0.1343	0.1663	0.1675	0.1541	0.06055363	-0.11384172	0.15477425	0.080546826
21.5	66.5	77.93787558252507	29.793273875837574	0.1073	0.093	0.1007	0.1028	0.1269	0.1328	0.1292	0.1096	0.1266	0.1663	0.1673	0.1614	0.03201508	-0.19114393	0.20837848	0.08833
22.5	66.5	77.93796782221985	29.793273875837574	0.1073	0.093	0.1007	0.1028	0.1269	0.1328	0.1292	0.1096	0.1266	0.1663	0.1673	0.1614	0.03201508	-0.19114393	0.20837848	0.08833
23.5	66.5	77.93806006191463	29.793273875837574	0.1073	0.0877	0.1028	0.1172	0.1269	0.1328	0.1292	0.1322	0.1266	0.1663	0.1673	0.1614	0.060144346	-0.09945504	0.117195316	0.07102714
24.5	66.5	77.93815230160939	29.793273875837574	0.1132	0.099	0.1138	0.128	0.1495	0.1547	0.152	0.1559	0.1632	0.1758	0.1906	0.1882	0.09827402	-0.09386805	0.100144275	0.06669215
25.5	66.5	77.93824454130417	29.793273875837574	0.1132	0.1248	0.1404	0.1582	0.1495	0.1547	0.152	0.1786	0.1632	0.1758	0.1906	0.1882	0.06057008	-0.026172297	0.032502696	0.07480906
26.5	66.5	77.93833678099895	29.793273875837574	0.1132	0.1482	0.1736	0.1896	0.1911	0.1953	0.1892	0.199	0.1964	0.1758	0.2212	0.223	0.024189385	-0.056872047	0.052831993	0.082278945
27.5	66.5	77.93842902069373	29.793273875837574	0.1132	0.1662	0.1954	0.2148	0.1911	0.1953	0.1892	0.2216	0.1964	0.1758	0.2212	0.223	0.015582026	-0.0031489176	-9.03324E-4	0.08406344
28.5	66.5	77.9385212603885	29.793273875837574	0.1132	0.1808	0.206	0.2198	0.1882	0.1985	0.2031	0.2263	0.202	0.1758	0.221	0.2141	0.014570737	0.027702084	-0.011848872	0.09332831
29.5	66.5	77.93861350008328	29.793273875837574	0.1132	0.1612	0.1834	0.2028	0.1882	0.1985	0.2031	0.2201	0.202	0.1758	0.221	0.2141	0.040908005	0.013818511	0.0020403543	0.08082769
30.5	66.5	77.93870573977806	29.793273875837574	0.1049	0.1158	0.1312	0.1402	0.1614	0.1793	0.1828	0.1836	0.1873	0.1697	0.2084	0.1965	0.13403332	-0.033938464	0.063265316	0.064568765
31.5	66.5	77.93879797947284	29.793273875837574	0.1049	0.1158	0.1312	0.1402	0.1614	0.1793	0.1828	0.1836	0.1873	0.1697	0.2084	0.1965	0.13403332	-0.033938464	0.063265316	0.064568765
32.5	66.5	77.9388902191676	29.793273875837574	0.1049	0.098	0.114	0.1172	0.1614	0.1793	0.1828	0.1737	0.1873	0.1697	0.2084	0.1965	0.19422482	-0.061588325	0.0908139	0.055664644
33.5	66.5	77.93898245886238	29.793273875837574	0.1049	0.108	0.1288	0.1518	0.2051	0.1966	0.2074	0.1949	0.1992	0.1697	0.2328	0.2293	0.124314964	-0.081093825	0.08861351	0.05169845
34.5	66.5	77.93907469855716	29.793273875837574	0.1049	0.144	0.178	0.2164	0.2051	0.1966	0.2074	0.2332	0.1992	0.1697	0.2328	0.2293	0.03736655	0.008432414	-8.5835165E-4	0.059224594
51.5	66.5	77.94064277336837	29.793273875837574	0.0973	0.1166	0.141	0.17	0.1824	0.1863	0.1973	0.2015	0.2005	0.2123	0.2605	0.2478	0.08479138	-0.103049174	0.12770566	0.05495847
52.5	66.5	77.94073501306313	29.793273875837574	0.0973	0.1086	0.1368	0.1722	0.1824	0.1863	0.1973	0.2073	0.2005	0.2123	0.2605	0.2478	0.09249015	-0.088991396	0.11372382	0.045078564
53.5	66.5	77.94082725275791	29.793273875837574	0.0973	0.1226	0.1546	0.1908	0.2161	0.2258	0.2286	0.2278	0.2351	0.2123	0.2855	0.2885	0.08838987	-0.11756733	0.11240989	0.044790618
54.5	66.5	77.9409194924527	29.793273875837574	0.0973	0.151	0.1918	0.227	0.2161	0.2258	0.2286	0.2641	0.2351	0.2123	0.2855	0.2885	0.07554467	-0.04415495	0.03893742	0.047237854
6.5	67.5	77.93649198710342	29.793181636142798	0.1091	0.1316	0.1474	0.1836	0.1841	0.1808	0.1791	0.1888	0.1657	0.1664	0.258	0.2632	0.013963517	-0.16460177	0.1548791	0.07452992
7.5	67.5	77.9365842267982	29.793181636142798	0.1091	0.1046	0.122	0.159	0.1841	0.1808	0.1791	0.1707	0.1657	0.1664	0.258	0.2632	0.03548682	-0.21318279	0.20363888	0.06279187
8.5	67.5	77.93667646649297	29.793181636142798	0.1091	0.1054	0.1238	0.155	0.1672	0.1634	0.1642	0.1656	0.1528	0.1664	0.2255	0.2334	0.03306301	-0.16992481	0.15315776	0.06637208
9.5	67.5	77.93676870618775	29.793181636142798	0.1091	0.1124	0.1246	0.1528	0.1672	0.1634	0.1642	0.1577	0.1528	0.1664	0.2255	0.2334	0.015781026	-0.19355664	0.1769311	0.076637134
10.5	67.5	77.93686094588253	29.793181636142798	0.1163	0.1116	0.1214	0.152	0.1689	0.1649	0.1624	0.1604	0.16	0.1741	0.2171	0.2277	0.026888631	-0.1734089	0.15019865	0.07443331
11.5	67.5	77.93695318557731	29.793181636142798	0.1163	0.1086	0.1288	0.1616	0.1689	0.1649	0.1624	0.1683	0.16	0.1741	0.2171	0.2277	0.020309212	-0.14999998	0.12662166	0.06744507
12.5	67.5	77.93704542527207	29.793181636142798	0.1163	0.1076	0.1232	0.1478	0.1641	0.1715	0.1626	0.1592	0.1602	0.1741	0.2107	0.2291	0.03713355	-0.18001546	0.13922684	0.07184473
13.5	67.5	77.93713766496685	29.793181636142798	0.1163	0.1076	0.1232	0.1478	0.1641	0.1715	0.1626	0.1592	0.1602	0.1741	0.2107	0.2291	0.03713355	-0.18001546	0.13922684	0.07184473
14.5	67.5	77.93722990466163	29.793181636142798	0.1163	0.0982	0.116	0.13	0.1641	0.1715	0.1626	0.1422	0.1602	0.1741	0.2107	0.2291	0.04481998	-0.23404258	0.19410601	0.07389375
15.5	67.5	77.93732214435641	29.793181636142798	0.1163	0.1146	0.1364	0.1504	0.1682	0.1673	0.1691	0.1633	0.175	0.1741	0.2033	0.208	0.041122075	-0.12038786	0.109110765	0.075227775
16.5	67.5	77.93741438405118	29.793181636142798	0.1163	0.126	0.1448	0.1658	0.1682	0.1673	0.1691	0.1742	0.175	0.1741	0.2033	0.208	0.024705863	-0.08843539	0.0770861	0.078315504
17.5	67.5	77.93750662374596	29.793181636142798	0.1073	0.1132	0.1302	0.1496	0.1637	0.1574	0.1647	0.1594	0.1491	0.1663	0.1957	0.1822	0.031715218	-0.06674473	0.10222473	0.07631754
18.5	67.5	77.93759886344074	29.793181636142798	0.1073	0.1022	0.1152	0.1246	0.1637	0.1574	0.1647	0.1457	0.1491	0.1663	0.1957	0.1822	0.07806139	-0.111314446	0.14645581	0.0751633
19.5	67.5	77.93769110313552	29.793181636142798	0.1073	0.0905	0.1066	0.1184	0.1274	0.1199	0.1308	0.1378	0.1343	0.1663	0.1675	0.1541	0.07572207	-0.05584107	0.0972814	0.0701093
20.5	67.5	77.93778334283029	29.793181636142798	0.1073	0.0787	0.0869	0.0875	0.1274	0.1199	0.1308	0.1035	0.1343	0.1663	0.1675	0.1541	0.08376965	-0.19642857	0.23616236	0.08011379
21.5	67.5	77.93787558252507	29.793181636142798	0.1073	0.0886	0.0937	0.1088	0.1269	0.1328	0.1292	0.1114	0.1266	0.1663	0.1673	0.1614	0.0118074445	-0.18328448	0.2005741	0.08369322
22.5	67.5	77.93796782221985	29.793181636142798	0.1073	0.0886	0.0937	0.1088	0.1269	0.1328	0.1292	0.1114	0.1266	0.1663	0.1673	0.1614	0.0118074445	-0.18328448	0.2005741	0.08369322
23.5	67.5	77.93806006191463	29.793181636142798	0.1073	0.0999	0.1116	0.1294	0.1269	0.1328	0.1292	0.1431	0.1266	0.1663	0.1673	0.1614	0.050275207	-0.060098562	0.07796394	0.074770235
24.5	67.5	77.93815230160939	29.793181636142798	0.1132	0.0927	0.1054	0.1182	0.1495	0.1547	0.152	0.1405	0.1632	0.1758	0.1906	0.1882	0.08620022	-0.14511713	0.15131381	0.07036309
25.5	67.5	77.93824454130417	29.793181636142798	0.1132	0.0993	0.1094	0.1232	0.1495	0.1547	0.152	0.1553	0.1632	0.1758	0.1906	0.1882	0.11526035	-0.09577872	0.10205258	0.067282006
26.5	67.5	77.93833678099895	29.793181636142798	0.1132	0.1194	0.1372	0.1518	0.1911	0.1953	0.1892	0.1684	0.1964	0.1758	0.2212	0.223	0.05184259	-0.13949923	0.13552362	0.07623508
27.5	67.5	77.93842902069373	29.793181636142798	0.1132	0.1478	0.175	0.191	0.1911	0.1953	0.1892	0.2032	0.1964	0.1758	0.2212	0.223	0.030948753	-0.04645708	0.042412832	0.07954256
28.5	67.5	77.9385212603885	29.793181636142798	0.1132	0.1732	0.1942	0.2202	0.2227	0.2079	0.211	0.2386	0.2166	0.1758	0.24	0.2445	0.040104616	-0.012212783	0.0029251857	0.08004834
29.5	67.5	77.93861350008328	29.793181636142798	0.1132	0.1648	0.19	0.2144	0.2227	0.2079	0.211	0.2258	0.2166	0.1758	0.24	0.2445	0.025897318	-0.039761864	0.030485192	0.08050787
30.5	67.5	77.93870573977806	29.793181636142798	0.1049	0.15	0.1704	0.1848	0.1852	0.1881	0.1873	0.2094	0.1906	0.1697	0.2153	0.2115	0.062404867	-0.0049893223	0.013892149	0.077789105
31.5	67.5	77.93879797947284	29.793181636142798	0.1049	0.15	0.1704	0.1848	0.1852	0.1881	0.1873	0.2094	0.1906	0.1697	0.2153	0.2115	0.062404867	-0.0049893223	0.013892149	0.077789105
32.5	67.5	77.9388902191676	29.793181636142798	0.1049	0.1116	0.124	0.1354	0.1852	0.1881	0.1873	0.1794	0.1906	0.1697	0.2153	0.2115	0.13977128	-0.082118206	0.09095515	0.063536815
33.5	67.5	77.93898245886238	29.793181636142798	0.1049	0.093	0.1086	0.115	0.1557	0.1754	0.1723	0.1669	0.1792	0.1697	0.201	0.1968	0.18410781	-0.082210615	0.09268826	0.055468455
34.5	67.5	77.93907469855716	29.793181636142798	0.1049	0.1062	0.1286	0.1592	0.1557	0.1754	0.1723	0.191	0.1792	0.1697	0.201	0.1968	0.09080526	-0.014956147	0.025510218	0.052460544
35.5	67.5	77.93916693825194	29.793181636142798	0.1049	0.1432	0.165	0.2094	0.1794	0.1868	0.1779	0.2192	0.1866	0.1697	0.2104	0.2209	0.022865146	-0.003862756	-0.020484172	0.06659824
52.5	67.5	77.94073501306313	29.793181636142798	0.0973	0.1132	0.1416	0.1752	0.1699	0.1668	0.1782	0.2155	0.1818	0.2123	0.2436	0.2212	0.103148185	-0.013052455	0.061206706	0.044144195
53.5	67.5	77.94082725275791	29.793181636142798	0.0973	0.1318	0.1734	0.2146	0.2163	0.2202	0.2206	0.245	0.2386	0.2123	0.2818	0.2865	0.06614449	-0.07808091	0.06985573	0.042463053
7.5	68.5	77.9365842267982	29.79308939644802	0.1091	0.1386	0.1486	0.177	0.1973	0.2054	0.1955	0.1909	0.1877	0.1664	0.2736	0.2869	0.037782	-0.20092091	0.17804094	0.07905997
8.5	68.5	77.93667646649297	29.79308939644802	0.1091	0.1062	0.1176	0.1592	0.1842	0.1875	0.1832	0.1669	0.1721	0.1664	0.2576	0.2639	0.023612378	-0.22516252	0.21366316	0.06628189
9.5	68.5	77.93676870618775	29.79308939644802	0.1091	0.107	0.1218	0.1588	0.1842	0.1875	0.1832	0.1651	0.1721	0.1664	0.2576	0.2639	0.01945041	-0.23030306	0.21883136	0.06796955
10.5	68.5	77.93686094588253	29.79308939644802	0.1163	0.1094	0.1242	0.1548	0.1714	0.1705	0.1677	0.1635	0.1574	0.1741	0.2311	0.238	0.0273327	-0.18555419	0.17131272	0.070853226
11.5	68.5	77.93695318557731	29.79308939644802	0.1163	0.111	0.1268	0.1604	0.1714	0.1705	0.1677	0.1643	0.1574	0.1741	0.2311	0.238	0.012011061	-0.18319665	0.16894284	0.071705155
